2	105585
4	105593
4	1056
3	1057
2	105715
3	105731
1	105755
3	105763
4	105769
3	105844
3	1059
3	105954
4	1060
3	106002
3	106004
4	106011
4	106022
3	106062
3	106072
3	1061
3	106100
1	106111
4	106144
3	106204
3	106236
4	1063
1	106330
3	106332
2	106397
3	1064
3	106417
4	106438
4	106441
3	106452
5	106471
3	106473
3	106487
3	106489
2	106491
4	106540
1	106542
4	1066
3	106642
4	106696
4	1067
4	106762
3	106766
4	106782
3	1068
3	106839
3	106870
3	106873
1	106883
3	1069
3	106916
3	106918
4	106920
3	107
4	107042
3	107057
3	107069
4	107081
4	107083
3	107141
3	1073
4	107314
2	107348
3	107382
3	107406
5	107412
5	107447
3	107516
5	107555
5	107559
3	1076
5	107649
4	1077
1	107702
2	107769
3	107771
3	1078
3	1079
4	107910
2	107945
3	107953
5	107978
3	107999
4	108
3	1080
2	108076
3	108090
3	1081
2	108156
2	108188
2	108190
4	108192
3	1082
3	1083
3	1084
1	108447
3	1085
2	108506
4	108514
3	108548
3	108551
4	108583
3	1086
2	108601
0	108689
3	1087
5	108709
1	108715
4	108727
2	108729
4	108795
3	1088
3	108873
4	1089
2	108928
4	108932
2	108945
2	108949
4	108979
4	108981
3	1090
2	109042
4	109074
2	1091
4	109161
4	109183
1	109187
1	109191
3	1092
4	109205
5	109249
2	109295
3	1093
2	109317
4	109359
1	109372
4	109374
3	1094
3	109483
4	109487
3	1095
1	109576
3	109578
4	1096
2	109673
2	109687
3	1097
3	109740
4	109742
3	109846
3	109848
2	109850
2	109853
2	109864
3	109895
3	1099
3	11
3	110
2	1100
3	110058
3	1101
4	110102
3	110110
2	110127
4	110194
3	110297
3	1103
4	110348
4	110352
3	1104
3	110453
4	110461
1	1105
3	110501
2	110553
4	110586
2	110591
2	110611
4	110645
2	110655
2	110730
2	110748
4	110752
2	110771
4	110781
1	110826
1	110858
5	110873
3	110882
4	111
3	1111
3	111113
3	1112
2	111228
3	111235
2	1113
2	111360
3	111362
2	111364
3	111384
3	1114
3	111443
2	111486
3	111529
2	111617
3	111622
3	111624
3	111659
1	111663
1	111680
2	111743
3	111759
3	111781
3	111795
3	111913
3	111921
2	111931
3	112
3	1120
2	112006
4	112062
4	112070
2	112112
3	112138
2	112171
4	112175
3	112183
1	112277
3	112290
4	1123
1	112303
3	112334
2	112370
4	112399
3	1124
4	112421
2	112450
2	112460
1	112497
3	1125
3	112515
3	112552
3	112556
5	112577
4	112582
2	1126
3	112623
4	112653
2	112655
2	112689
3	1127
4	112735
2	112749
4	112767
1	112788
3	1128
3	112804
2	112818
2	112850
3	112852
3	112897
3	1129
2	112911
4	112921
2	112940
3	113
3	1130
3	113064
4	1131
3	113186
3	1132
4	113207
3	113220
3	113225
3	113252
3	113275
3	1133
1	113345
2	113348
2	113378
1	113416
2	113453
3	1135
3	113532
3	113565
3	113573
4	1136
2	113640
4	1137
2	113705
2	113741
3	113780
3	113829
3	113862
3	113938
3	114
4	114028
2	114044
3	114060
3	114074
4	114082
3	114122
2	114180
3	114265
4	114342
5	114464
3	1145
4	114552
2	114601
4	114635
2	114662
3	114670
4	1147
3	114707
1	114762
2	114766
3	114795
4	1148
2	114818
2	114925
3	114935
3	1150
4	1151
4	115122
4	115147
3	115149
2	115151
3	115170
3	115174
3	1152
3	115210
3	115216
3	115231
3	1153
1	1154
3	115502
2	115534
3	115569
4	115617
3	115624
4	115664
3	115680
3	115713
3	115877
2	115881
4	115927
4	116
4	116012
4	1161
2	116136
2	116161
3	1162
1	116207
2	1163
3	116397
1	1164
3	116413
1	116419
1	1165
1	116503
4	116660
2	1167
4	116797
2	116799
3	1168
2	116823
2	116849
4	116855
2	116887
4	116897
4	1169
0	116939
2	116977
1	116985
3	117
3	1171
2	117107
3	117121
3	117123
3	117176
4	117192
4	1172
3	1173
3	1174
1	117434
3	117444
3	117456
4	1175
3	117511
3	117529
3	117533
2	117590
3	1176
3	1177
4	1178
1	117851
3	117871
3	117895
3	1179
2	118
3	1180
3	118082
4	1181
4	118105
1	118248
2	118260
3	1183
2	118326
2	118334
3	118354
4	1184
5	118468
3	1185
3	1186
3	118696
3	1187
2	118702
3	1188
2	118814
4	118880
5	118890
4	118898
4	1189
3	118900
2	118924
3	118985
2	118997
3	119
2	1190
2	119068
3	1191
3	119141
3	119145
3	119155
4	1192
4	1193
3	1194
4	1196
1	119655
4	1197
4	1198
4	1199
2	12
3	1200
3	1201
3	1202
4	1203
2	120392
4	1204
2	120466
4	1206
1	120635
1	120637
4	1207
2	120783
2	120799
4	1208
5	120805
4	120821
4	1209
3	121
4	1210
4	1211
1	121113
5	121126
3	121171
4	1212
4	121231
4	1213
3	1214
4	121491
3	1215
2	1216
3	121618
4	1217
4	1218
4	1219
3	122
3	1220
4	1221
4	1222
4	1223
4	1224
1	122490
4	1225
3	1226
4	1227
4	1228
3	122882
3	122886
5	122888
4	122890
3	122892
3	122900
2	122902
3	122904
3	122920
3	122924
2	122932
4	123
4	1230
3	1231
3	1232
4	1233
4	1234
3	1235
3	1236
4	1237
4	1238
3	123947
3	124
3	1240
3	1241
3	1242
4	1243
3	1244
3	1245
3	1246
4	1247
4	1248
2	124859
3	1249
3	125
4	1250
3	1251
4	1252
3	1253
4	1254
3	1255
4	1256
3	1257
4	1258
4	1259
0	125916
2	126
4	1260
3	126006
3	1261
3	126106
3	1262
3	1263
4	1264
1	126420
5	126430
3	1265
3	126548
3	1266
4	1267
3	1268
3	1269
4	1270
5	127052
2	127096
4	127098
3	1271
5	127108
4	127114
4	127124
2	127136
4	127152
3	127158
4	127164
3	127178
2	127194
3	127198
4	1272
4	127202
3	127204
2	127206
3	1273
1	127319
3	1274
3	1275
4	1276
4	1277
5	127728
4	1278
3	1279
4	1280
4	1281
3	1282
4	1283
4	128360
3	1284
3	1285
3	128512
2	128520
1	128592
3	1286
4	128606
4	128616
5	128620
3	1287
4	1288
5	128846
3	1289
3	129
3	1290
4	129009
4	1291
4	129191
4	1292
0	129250
3	1293
5	129313
3	129354
2	129364
3	129428
3	1295
5	129514
3	1296
3	129653
1	129657
3	129659
3	1297
2	129737
3	1298
4	1299
1	129937
3	13
4	130
4	1300
3	130073
2	130083
3	130087
3	1301
3	1302
3	1303
4	130351
4	1304
0	130448
1	130450
3	130452
2	130490
4	1305
4	130520
5	130522
2	130576
3	130580
2	1306
4	130628
2	130634
3	130642
3	130682
3	1307
3	130960
5	130970
4	130980
2	131
4	1310
2	131013
0	1311
4	131168
5	1312
1	131451
4	1317
1	131714
4	131724
4	131830
2	132
3	1320
3	132046
4	132074
3	1321
3	132146
2	132157
2	1322
2	1323
5	132333
1	1324
1	132462
3	132480
2	132488
3	132496
1	1325
2	1326
1	132618
3	1327
2	132796
1	1328
3	132888
3	1329
4	132952
3	132961
3	1330
2	1331
2	133195
3	1332
2	133281
2	133295
3	1333
2	133365
1	133377
3	1334
2	133419
4	1335
1	133545
3	1336
4	133645
2	1337
4	133771
2	133782
1	133798
2	133824
3	1339
3	1340
3	134025
4	1341
4	134130
1	134158
3	134170
3	1342
3	134246
3	1343
3	134368
3	134393
3	1344
3	1345
3	134528
3	134569
3	1346
3	1347
3	134783
3	1348
4	134853
3	134859
4	134881
4	1349
3	135
3	1350
4	1351
2	135133
2	135137
3	1352
4	135264
4	135266
4	135268
2	1353
3	1354
3	135436
2	1355
3	135508
2	135518
2	135532
3	135536
3	135567
2	135569
3	1356
3	1357
3	1358
4	135861
2	135887
2	1359
4	136016
3	136018
2	136020
4	1361
3	1363
1	136305
5	136445
5	136447
5	136449
3	1365
2	136562
1	136592
2	136598
3	1366
2	136602
1	136654
1	136666
2	1367
1	136800
2	136816
2	136864
2	1369
1	137
3	1370
3	1371
3	1372
2	1373
3	137337
3	1374
3	137403
3	1375
3	137595
3	1376
3	1377
3	1378
3	137857
2	1379
3	1380
3	138036
2	1381
2	1382
3	138204
4	138208
3	138258
4	1384
3	1385
1	138546
5	138696
4	138698
3	1387
2	1388
1	1389
3	1390
2	1391
5	139116
4	139130
3	1392
3	1393
3	139385
3	1394
3	139415
3	1395
3	1396
4	139620
3	139642
3	139644
3	1397
4	139757
3	1398
2	139855
3	1399
2	139915
3	14
3	140
3	1401
4	140110
4	140152
3	140174
2	140237
4	140247
5	140265
4	140267
2	1404
3	1405
2	140523
3	1406
3	1407
3	140711
3	140715
3	140725
5	140739
5	140741
5	140743
5	140745
5	140747
5	140749
5	140751
4	140753
5	140755
4	140757
5	140759
5	140761
5	140763
3	1408
3	140816
4	140880
2	1409
1	140928
3	141
2	1410
4	1411
5	141124
3	1413
3	1414
2	141422
3	1415
3	1416
5	141668
2	141688
2	1417
3	141718
4	141749
4	141866
5	141886
4	141890
3	1419
1	141956
5	1420
5	142068
3	142192
3	1422
5	142240
1	142258
4	1423
4	142422
3	142448
3	142488
2	1425
3	142507
2	142536
3	1427
5	1428
3	1429
3	142997
2	1430
2	1431
3	1432
1	143255
2	143257
3	1433
3	143377
3	143385
2	143410
1	143472
2	143657
3	1437
2	1438
3	143859
3	144
3	1440
3	1441
2	1442
4	1444
2	1445
3	1446
4	144620
2	1447
1	144714
3	1449
5	144976
3	145
5	1450
3	145150
2	1453
2	145307
3	1454
5	1455
1	1456
3	1457
3	145775
3	1458
1	145839
3	1459
4	145935
4	146
3	1460
2	1461
4	1463
4	146309
3	1464
3	146443
4	1465
2	146501
3	1466
3	146604
4	146656
3	146682
2	146688
2	1468
3	147
3	147006
4	147010
5	147037
4	1472
2	1473
1	1474
3	147426
4	1475
3	1476
3	147845
3	1479
4	148
3	1480
4	148168
3	1482
3	148238
3	1483
5	148372
3	1484
3	1485
3	148626
2	148652
3	1487
3	1488
5	148881
3	148888
3	1489
4	148956
4	149
0	1490
4	1493
3	149352
3	149354
4	149406
1	1495
3	149532
3	149572
2	149590
4	149606
2	149612
2	1497
3	1498
3	149830
2	1499
2	15
3	150
3	1500
3	1501
1	1502
2	1503
4	1504
3	150401
4	150548
3	1507
3	1508
5	150856
3	151
3	1513
4	151307
2	1515
4	1516
2	151639
3	1517
3	1518
3	152
5	152017
2	152025
0	152057
3	152077
1	152079
4	152081
3	152091
3	152173
4	1523
1	1525
2	1526
3	1527
4	152844
3	1529
2	153
5	1531
2	1532
3	1535
5	153584
3	1537
1	1539
3	154
2	1541
3	1542
5	1543
2	1544
4	1545
2	1546
2	1549
3	155
3	1550
3	1552
4	155392
3	1554
4	1555
1	1556
4	155611
1	155820
3	156
5	156025
2	1562
5	1563
4	156387
4	1564
3	1566
1	156607
3	156609
3	156726
3	1569
2	157
2	1570
1	1571
4	1572
1	157200
3	157296
3	1573
1	157407
5	1575
1	157667
2	158
3	1580
2	1581
3	1582
3	158238
1	1583
4	158314
3	1584
3	158528
2	1586
3	1587
3	1588
3	1589
4	158956
3	159
2	1590
2	159093
2	1591
2	1592
2	1593
3	1594
3	159462
1	1595
2	1596
2	159690
3	1597
1	159755
3	1598
3	159858
1	1599
0	159972
3	16
2	160
2	1600
1	160080
3	1601
1	1602
2	160271
2	1603
3	1604
4	160438
1	160440
2	1605
2	160563
2	160565
4	160567
5	160590
2	1606
3	160656
4	160718
3	1608
3	1609
3	161
3	1610
2	161084
4	1611
0	161155
3	1612
3	1613
3	1614
3	1615
3	161594
3	1616
4	1617
1	161830
3	1619
1	161918
5	161944
4	162
3	1620
3	1621
2	1623
4	162376
4	1624
3	1625
5	162542
1	1626
3	162672
2	1627
3	1629
3	163
3	1631
2	1632
3	1633
3	1635
1	1636
3	1639
5	163949
3	164
1	1640
3	1641
2	1642
4	1643
2	1644
3	1645
2	1646
2	1647
3	1648
3	1649
3	165
4	1652
3	1653
3	1654
3	1655
3	1657
3	1658
3	166
3	1660
3	1661
3	1663
3	1665
2	1667
1	1668
4	1669
4	167
3	1670
3	1671
3	1672
3	1673
4	1674
3	1676
3	1678
3	168
3	1680
1	1681
3	1682
3	1683
3	1684
3	1686
2	1687
3	1688
3	1689
2	169
3	1690
5	1692
3	1693
3	1694
2	1696
3	1699
3	17
3	170
3	1701
2	1702
2	1703
4	1704
2	1707
4	171
3	1711
2	1713
3	1715
3	1717
4	1719
2	172
3	1721
3	1722
1	1726
3	1727
4	1728
3	1729
2	173
3	1730
1	1731
3	1732
2	1733
3	1734
2	1735
0	1739
2	174
2	1744
2	1746
3	1747
3	1748
3	175
2	1750
2	1752
3	1753
3	1754
3	1755
3	1756
3	1757
4	1759
3	176
1	1760
3	1762
3	1767
2	1769
2	177
5	1771
3	1772
3	1777
2	1779
4	178
2	1783
3	1784
3	1785
4	1788
3	179
3	1791
3	1792
3	1794
4	1795
2	1796
3	1797
2	1798
3	1799
3	18
3	180
2	1801
3	1804
3	1805
1	1806
2	1807
4	1809
1	181
3	1810
3	1812
2	1816
5	1819
3	1821
3	1822
3	1824
0	1826
4	1827
5	183
2	1831
2	1833
3	1834
3	1835
2	1836
2	1837
2	1839
4	184
2	1840
3	1841
4	1844
4	1845
4	1846
2	1848
3	185
3	1852
4	1854
2	1855
3	1856
3	1858
5	1859
2	186
4	1860
2	1861
2	1862
2	1863
3	1864
3	1865
3	1866
2	187
4	1870
3	1873
3	1874
3	1875
3	1876
3	1878
3	188
4	1880
4	1881
2	1882
3	1883
3	1884
3	1885
1	1886
2	1887
2	1888
3	1889
4	189
2	1891
3	1892
2	1894
3	1895
3	1896
3	1897
2	19
3	190
3	1900
3	1901
1	1902
4	1903
3	1904
3	1907
3	1909
3	191
4	1910
2	1911
3	1912
3	1913
3	1914
3	1916
3	1917
3	1918
4	1919
2	1920
3	1921
3	1922
3	1923
3	1924
4	1925
2	1926
4	1927
3	1928
2	1929
2	193
4	1931
2	1932
5	1933
4	1934
3	1935
4	1936
3	1937
4	1938
4	1939
4	194
4	1940
4	1941
4	1942
3	1943
3	1944
4	1945
4	1946
3	1947
4	1948
3	1949
3	195
3	1950
3	1951
4	1952
4	1953
3	1954
3	1955
3	1956
3	1957
3	1958
3	1959
2	196
4	1960
3	1961
3	1962
4	1963
3	1964
3	1965
3	1966
3	1967
3	1968
2	1969
2	1970
2	1971
2	1972
2	1973
3	1974
1	1975
2	1976
1	1977
2	1978
2	1979
3	198
3	1980
2	1981
3	1982
3	1983
1	1984
2	1985
3	1986
2	1987
3	1988
2	1989
3	199
3	1990
2	1991
2	1992
2	1993
3	1994
2	1995
1	1996
3	1997
3	1998
2	1999
3	2
2	20
4	200
3	2000
3	2001
2	2002
3	2003
2	2004
3	2005
3	2006
2	2007
1	2008
3	2009
4	201
3	2010
3	2011
3	2012
3	2013
3	2014
3	2015
2	2016
3	2017
3	2018
4	2019
3	202
3	2020
3	2021
3	2022
3	2023
3	2024
2	2025
3	2026
2	2027
3	2028
4	2029
3	203
3	2031
3	2032
3	2033
3	2034
3	2035
2	2036
3	2037
3	2038
3	2039
3	204
3	2040
3	2041
2	2042
3	2043
2	2044
3	2045
3	2046
4	2047
3	2048
2	2049
4	205
2	2050
3	2051
3	2052
2	2053
2	2054
4	2055
3	2056
3	2057
3	2058
3	2059
3	206
3	2060
2	2062
1	2063
4	2064
3	2065
4	2066
3	2067
4	2068
3	2069
3	207
4	2070
3	2071
3	2072
4	2073
4	2074
3	2075
4	2076
3	2077
3	2078
3	2079
2	208
3	2080
3	2081
2	2082
3	2083
2	2084
3	2085
5	2086
3	2087
2	2088
3	2089
2	209
3	2090
4	2091
2	2092
3	2093
3	2094
2	2095
3	2096
3	2097
2	2098
3	2099
3	21
3	2100
2	2101
4	2102
3	2103
3	2104
3	2105
3	2106
3	2107
3	2108
3	2109
3	211
3	2110
3	2111
3	2112
3	2113
3	2114
3	2115
3	2116
3	2117
3	2118
3	2119
3	2120
2	2121
2	2122
3	2123
3	2124
3	2125
2	2126
3	2128
4	213
4	2130
4	2131
4	2132
3	2133
3	2134
3	2135
2	2136
3	2137
4	2138
3	2139
3	214
3	2140
3	2141
3	2142
3	2143
3	2144
3	2145
3	2146
1	2147
3	2148
2	2149
3	215
3	2150
3	2151
2	2152
2	2153
2	2154
3	2155
3	2159
3	216
3	2160
3	2161
2	2162
3	2163
1	2164
3	2165
3	2166
3	2167
3	2168
2	2169
2	217
3	2170
3	2171
3	2173
3	2174
3	2176
4	2177
3	2178
3	218
3	2180
3	2181
4	2182
3	2183
3	2184
4	2186
4	2187
2	2188
4	2189
4	219
2	2190
0	2191
3	2193
3	2194
2	2195
3	2197
3	22
3	220
4	2200
4	2201
4	2202
4	2203
4	2204
3	2205
3	2206
4	2207
4	2208
4	2210
4	2212
3	2214
4	2215
4	2219
3	222
4	2221
4	2227
3	223
3	2231
4	2232
2	2236
2	2237
3	2238
3	2239
3	224
3	2240
2	2241
3	2243
3	2244
3	2245
2	2246
3	2247
3	2248
3	2249
3	225
3	2250
3	2252
2	2253
3	2254
2	2255
4	2256
3	2257
2	2259
2	2260
3	2261
2	2262
3	2263
3	2264
2	2265
2	2266
4	2267
3	2268
2	2269
3	227
3	2271
3	2272
3	2273
3	2275
3	2276
3	2278
3	2279
2	228
3	2280
3	2282
4	2283
5	2284
3	2285
1	2286
3	2287
3	2288
4	2289
4	229
3	2290
3	2291
4	2292
3	2294
4	2295
2	2296
3	2297
3	23
3	230
4	2300
3	2301
3	2302
4	2303
4	2304
4	2305
2	2306
4	2307
3	231
4	2310
3	2311
3	2312
3	2313
3	2314
3	2315
2	2316
4	2318
4	232
2	2320
3	2321
3	2322
2	2323
4	2324
3	2325
3	2327
3	2328
4	2329
4	233
4	2330
3	2331
3	2333
3	2334
3	2335
3	2336
3	2337
2	2338
3	2339
2	234
2	2340
3	2342
4	2344
3	2345
3	2346
3	2347
3	2348
3	2349
3	235
3	2350
3	2351
3	2352
3	2353
2	2354
3	2355
3	2356
4	2357
4	2359
3	236
3	2360
3	2361
2	2362
3	2363
2	2364
2	2365
3	2366
2	2367
2	2368
2	2369
3	237
3	2370
3	2371
2	2372
2	2373
3	2374
2	2375
3	2376
2	2377
2	2378
2	2379
3	238
1	2380
1	2381
1	2382
1	2383
3	2384
2	2385
3	2386
3	2387
4	2388
2	2389
2	239
3	2390
3	2391
1	2392
3	2393
3	2394
3	2395
3	2396
3	2397
3	2398
2	2399
3	24
3	240
2	2400
3	2401
2	2402
3	2403
2	2404
3	2405
3	2406
3	2407
2	2408
3	2409
3	241
3	2410
2	2411
2	2412
3	2413
3	2414
4	2415
2	2416
3	2417
3	2418
3	2419
3	242
3	2420
2	2421
2	2422
3	2423
3	2424
3	2425
3	2427
2	2428
3	2429
4	243
3	2430
3	2431
3	2432
3	2433
3	2434
3	2435
3	2436
3	2437
4	2438
3	2439
3	244
4	2440
3	2441
4	2442
4	2443
2	2445
1	2446
2	2447
2	2448
2	2449
3	245
1	2450
3	2451
3	2453
3	2454
3	2455
2	2456
3	2457
3	2458
3	2459
4	246
3	2460
3	2461
2	2462
3	2463
2	2464
4	2465
4	2467
2	2468
3	2469
3	247
3	2470
2	2471
3	2472
2	2473
3	2474
3	2475
2	2476
3	2478
2	2479
3	248
3	2481
3	2482
2	2483
3	2485
3	2486
3	2487
3	2488
3	249
3	2490
3	2491
3	2492
3	2493
4	2494
3	2495
3	2496
1	2497
2	2498
3	2499
3	25
3	250
2	2500
4	2501
3	2502
3	2504
2	2505
2	2506
1	2507
3	251
4	2511
3	2513
2	2514
2	2515
0	2516
3	2517
3	2518
2	2519
3	252
3	2520
2	2521
2	2522
2	2523
3	2524
2	2525
3	2526
3	2527
3	2528
3	2529
3	253
2	2530
2	2531
3	2532
2	2533
3	2534
2	2535
3	2536
2	2537
3	2539
3	254
3	2540
3	2541
4	2542
4	2545
2	2546
1	2548
2	2549
2	255
4	2550
3	2551
2	2552
4	2553
3	2554
0	2555
3	2557
2	2558
2	2559
2	256
3	2560
3	2561
5	2562
4	2563
3	2565
3	2566
3	2567
1	2568
4	2569
3	257
3	2570
4	2571
3	2572
5	2573
0	25737
2	2574
4	25744
3	2575
4	25750
4	25752
3	25753
3	25755
2	25763
4	25764
4	25769
3	2577
3	25771
4	25773
3	25774
3	25777
3	25788
3	2579
3	25792
4	25795
2	258
3	2580
5	25801
3	25805
3	25807
3	2581
3	2582
3	25825
0	25826
3	25827
4	25828
3	2583
3	25839
2	25841
3	25842
3	2585
3	25850
5	25852
4	25856
4	2586
4	25865
3	25868
2	2587
1	25874
4	25882
4	25886
3	2589
2	25891
3	25898
3	259
3	2590
3	25900
0	25901
3	25904
2	25906
3	25911
2	25916
3	25920
4	25929
3	25930
2	25937
3	2594
2	25940
4	25941
4	25945
4	25947
4	25952
3	2596
4	25962
2	25965
2	2597
3	25971
4	25972
2	2598
4	2599
2	25993
3	25995
4	25996
4	25999
4	26
4	260
3	2600
3	26003
3	26005
4	26007
0	26009
3	26010
3	26012
2	26013
2	26025
3	2605
3	26052
2	2606
3	2607
4	26079
4	26082
3	26084
3	26085
4	26086
3	2609
3	26093
5	26094
3	261
3	2610
3	2611
3	26111
3	26116
3	26117
3	2612
3	26122
3	26125
3	2613
4	26131
3	26133
4	26147
3	2615
5	26150
5	26151
4	26152
0	26157
2	2616
3	26160
4	26163
4	26164
3	2617
3	26171
4	26172
3	26176
3	26178
3	2618
3	26180
0	26188
3	26198
4	26199
3	262
4	2620
4	26208
3	2621
3	2622
4	26228
3	26229
3	26231
3	2624
4	26241
4	26242
4	2625
4	26251
4	26258
4	2626
3	26265
4	26268
5	2627
4	26271
3	2628
3	2629
3	26294
3	263
3	2630
3	26302
2	26303
3	2631
3	26313
2	26317
4	26318
2	26320
3	26322
4	26323
3	26324
4	26325
4	26326
3	2633
3	26338
3	2634
3	26342
3	26346
3	26349
4	2635
4	26350
5	2636
2	26366
4	2637
2	26371
2	26375
3	2638
3	26386
3	2639
2	26391
3	26393
3	26394
4	264
3	2640
4	26400
4	26403
2	26404
1	26409
3	2641
4	26413
3	26414
2	2642
5	26422
3	26425
2	2643
1	26430
2	26435
4	2644
3	26462
3	26464
1	26467
5	2647
2	26471
3	26472
4	2648
3	26480
0	26485
2	26487
5	2649
3	26492
3	26494
3	265
5	2650
5	26501
4	26505
4	26509
4	2651
2	26513
4	2652
4	26524
3	26528
2	2653
4	2654
4	26547
3	2655
4	26554
3	26555
3	2656
4	26562
2	26564
3	2657
4	26574
5	26578
2	26581
3	26585
4	26587
4	2659
5	26599
3	266
4	2660
3	26603
4	26606
3	2661
3	26614
3	2662
3	26622
3	26631
3	2664
3	26649
4	26655
3	26662
4	26663
3	2668
3	26680
4	26684
3	26686
2	26689
3	2669
3	26693
4	26694
3	26695
2	267
4	2670
1	26700
4	26701
4	26702
4	26704
3	2671
4	26712
3	2672
2	26726
4	26729
4	2673
4	26731
4	26732
4	26736
4	26737
3	2674
5	26749
3	26750
2	2676
3	2677
1	26775
3	26776
1	2678
3	26782
3	26784
3	26788
5	26791
5	26797
4	268
4	26809
3	2681
3	26810
4	26812
4	26819
4	2682
3	2683
3	26835
3	26838
3	26840
4	26842
5	26843
3	26850
4	26854
3	2686
4	26865
3	2687
1	26870
3	2688
3	26886
2	2689
3	269
4	2690
3	26903
2	2691
4	26915
4	2692
3	2693
3	2694
4	26947
3	2696
2	2697
4	26974
2	2699
2	26999
3	27
3	270
3	2700
3	27002
3	27005
2	2701
2	2702
3	27020
4	27022
2	27032
3	2704
3	2706
3	2707
2	27075
4	2708
2	2709
3	271
2	2710
3	27109
3	2712
2	2713
2	2714
2	2715
4	27156
3	2716
2	2717
2	27178
3	2718
4	27186
2	2719
2	27193
4	272
2	2720
4	2721
2	2722
3	2723
2	2724
3	2725
3	27251
4	27253
2	27255
4	2726
3	27266
3	2727
3	2728
3	2729
3	273
3	2730
3	2731
3	27317
3	2732
3	27322
4	27329
2	2733
3	27334
3	27338
3	2734
2	2735
1	27351
3	2736
3	27369
3	27373
0	27376
2	2738
3	2739
4	27397
2	274
2	2741
4	27410
4	27416
4	27423
3	27441
3	2745
3	2746
3	2747
2	27478
2	2748
1	27482
4	2749
2	275
3	2750
3	2751
4	2752
4	27523
2	2753
3	2754
4	27544
3	2755
4	27555
3	2757
4	2758
3	2759
5	27592
2	276
2	27604
3	2761
3	27611
4	2762
3	2763
4	2764
4	27646
1	27648
4	2766
3	27660
5	27664
1	2767
3	27674
1	27685
1	27689
2	2769
3	277
3	2770
4	27700
2	27704
3	27706
2	2771
4	27713
3	2772
3	27721
2	27722
5	27724
4	27727
4	27728
3	27731
4	2774
4	27741
3	2775
3	27751
3	2776
3	27768
2	27772
3	27773
3	27778
4	27783
2	27784
3	27788
3	2779
3	27790
5	27792
1	27793
1	27798
3	278
4	2780
3	27800
3	27801
4	27802
4	27803
2	27808
3	2781
4	27812
3	27815
2	27816
3	2782
3	27821
3	27822
5	27826
3	2783
3	27831
4	27834
3	27837
3	27838
1	27839
4	2784
4	27846
3	27850
3	27851
0	27857
2	2786
4	27867
3	27869
3	2787
3	27871
3	27873
4	27875
3	27876
3	27878
2	27879
4	2788
5	27882
2	2789
3	27899
2	279
2	2790
3	27904
3	2791
4	27912
3	2792
4	27922
2	2793
2	2794
3	2795
2	2796
3	2797
2	2798
1	2799
4	28
4	280
3	2800
3	2801
3	2802
3	2803
4	2804
3	2805
2	2806
2	2807
2	2808
1	2809
3	281
3	2810
3	2812
2	2815
1	2816
1	2817
3	2819
3	282
4	2820
2	2822
3	2824
2	2826
2	2827
2	2828
3	2829
3	283
3	2832
3	2835
3	2836
5	2837
4	2839
2	2840
3	2841
4	2843
3	2844
0	2845
3	2846
3	2847
4	2848
2	2849
4	285
2	2850
3	2851
3	2852
3	2853
4	2855
3	2856
3	2857
4	2858
4	2859
3	2860
3	2861
3	2862
3	2863
2	2864
3	2866
3	2867
